Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Alabama (SEC),13,11-2,896,6202,6.92,63,477.1,901,4137,4.59,27,27,318.2,7,7,14,8,8,16,-2,-0.15,389:25,29:57,67,46,368,90,6.9,22,153,1.69,67.0,64.0,1.0,0.0,22.0,0.0,534.0,41.1,27,22,2,0,16,0,236,18.2,458,2542,5.55,26,195.5,467,1695,3.63,15,130.4,64,20,24,13,57,0.891,43,12,8,13,33,0.767,11,67,0,6.09,11,67,0,6.09,438,280,8,3660,8.36,13.07,37,281.5,238,434,2442,12,5.63,10.26,187.8,34,593,0,17.44,34,593,0,17.44,93,114,34,241,93,114,34,241,103,893,68.69,162,74,0.457,60,197,0.305,9,16,0.562,10,26,0.385
UTSA (CUSA),14,11-3,1046,6664,6.37,62,476.0,977,5421,5.55,42,44,387.2,7,15,22,11,9,20,2,0.14,415:55,29:43,64,56,315,92,6.6,26,169,1.86,64.0,59.0,2.0,0.0,22.0,1.0,515.0,36.8,44,42,3,0,17,0,363,25.9,543,2454,4.52,28,175.3,505,2013,3.99,21,143.8,64,21,21,14,56,0.875,48,16,11,12,39,0.812,14,54,0,3.86,14,54,0,3.86,503,341,9,4210,8.37,12.35,34,300.7,273,472,3408,21,7.22,12.48,243.4,43,818,0,19.02,43,818,0,19.02,111,142,28,281,111,142,28,281,98,861,61.5,187,90,0.481,79,208,0.38,13,27,0.481,16,37,0.432
Oklahoma (Big 12),13,6-7,988,6162,6.24,55,474.0,1043,5993,5.75,49,49,461.0,4,17,21,7,8,15,6,0.46,343:01,26:23,69,70,407,104,8.0,31,160,2.38,55.0,53.0,2.0,1.0,12.0,1.0,427.0,32.8,49,44,2,0,16,0,390,30.0,581,2852,4.91,28,219.4,544,2437,4.48,29,187.5,50,24,11,7,42,0.84,58,26,13,11,50,0.862,12,34,0,2.83,12,34,0,2.83,407,251,8,3310,8.13,13.19,27,254.6,309,499,3556,20,7.13,11.51,273.5,18,449,0,24.94,18,449,0,24.94,139,173,23,335,139,173,23,335,74,652,50.15,195,79,0.405,85,208,0.409,11,29,0.379,14,28,0.5
SMU (AAC),13,7-6,1005,6147,6.12,62,472.8,934,5605,6.0,55,56,431.2,8,10,18,9,11,20,-2,-0.15,357:38,27:31,56,18,308,65,5.0,21,150,1.62,63.0,58.0,0.0,0.0,16.0,0.0,484.0,37.2,56,50,2,0,16,1,440,33.8,492,2030,4.13,26,156.2,535,2647,4.95,30,203.6,62,23,22,12,57,0.919,52,21,12,11,44,0.846,8,46,0,5.75,8,46,0,5.75,513,333,11,4117,8.03,12.36,36,316.7,227,399,2958,25,7.41,13.03,227.5,33,857,0,25.97,33,857,0,25.97,134,129,21,284,134,129,21,284,56,550,42.31,203,97,0.478,72,189,0.381,22,37,0.595,24,37,0.649
Arkansas (SEC),13,7-6,962,6114,6.36,53,470.3,936,6047,6.46,50,51,465.2,9,9,18,11,7,18,0,0.0,381:29,29:21,67,24,332,79,6.1,31,221,2.38,54.0,50.0,3.0,0.0,13.0,2.0,423.0,32.5,51,37,5,0,15,0,398,30.6,605,3075,5.08,27,236.5,487,2216,4.55,26,170.5,59,25,14,10,49,0.831,54,20,15,12,47,0.87,10,144,0,14.4,10,144,0,14.4,357,231,7,3039,8.51,13.16,26,233.8,275,449,3831,24,8.53,13.93,294.7,9,194,0,21.56,9,194,0,21.56,112,156,27,295,112,156,27,295,83,722,55.54,194,89,0.459,86,191,0.45,9,20,0.45,12,22,0.545
UCF (AAC),14,9-5,1066,6574,6.17,57,469.6,942,5320,5.65,39,39,380.0,11,6,17,12,9,21,-4,-0.29,427:35,30:33,59,34,281,76,5.4,36,207,2.57,59.0,52.0,4.0,0.0,14.0,2.0,460.0,32.9,39,34,3,0,19,0,331,23.6,615,3197,5.2,35,228.4,488,2208,4.52,24,157.7,65,28,12,11,51,0.785,58,18,9,14,41,0.707,17,145,0,8.53,17,145,0,8.53,451,291,9,3377,7.49,11.6,22,241.2,268,454,3112,15,6.85,11.61,222.3,24,452,0,18.83,24,452,0,18.83,104,147,31,282,104,147,31,282,68,649,46.36,208,97,0.466,74,194,0.381,19,30,0.633,13,30,0.433
Utah (Pac-12),14,10-4,1006,6536,6.5,69,466.9,807,4677,5.8,38,38,334.1,12,12,24,8,10,18,6,0.43,471:20,33:40,69,42,410,90,6.4,15,109,1.07,73.0,69.0,2.0,0.0,10.0,0.0,541.0,38.6,38,36,2,0,10,1,300,21.4,560,3047,5.44,38,217.6,394,1560,3.96,18,111.4,73,31,22,8,61,0.836,43,13,17,8,38,0.884,7,7,0,1.0,7,7,0,1.0,446,288,10,3489,7.82,12.11,31,249.2,253,413,3117,20,7.55,12.32,222.6,61,1300,0,21.31,61,1300,0,21.31,82,125,14,221,82,125,14,221,63,563,40.21,178,91,0.511,52,165,0.315,18,29,0.621,11,30,0.367
Ga. Southern (Sun Belt),13,6-7,982,6067,6.18,51,466.7,975,6341,6.5,48,49,487.8,5,11,16,5,16,21,-5,-0.38,359:52,27:41,36,34,174,53,4.1,7,52,0.54,53.0,49.0,2.0,0.0,18.0,0.0,425.0,32.7,49,46,1,0,23,0,411,31.6,370,1778,4.81,23,136.8,542,3002,5.54,29,230.9,52,17,15,15,47,0.904,62,23,6,18,47,0.758,19,204,0,10.74,19,204,0,10.74,612,374,16,4289,7.01,11.47,28,329.9,254,433,3339,19,7.71,13.15,256.8,28,601,0,21.46,28,601,0,21.46,162,141,15,318,162,141,15,318,66,595,45.77,195,92,0.472,80,186,0.43,13,23,0.565,12,23,0.522
North Carolina (ACC),14,9-5,1034,6479,6.27,62,462.8,995,6111,6.14,56,57,436.5,5,9,14,7,7,14,0,0.0,418:51,29:55,36,30,191,51,3.6,40,204,2.86,63.0,57.0,1.0,0.0,15.0,0.0,482.0,34.4,57,52,2,0,11,0,431,30.8,508,2149,4.23,24,153.5,513,2313,4.51,29,165.2,70,19,25,11,55,0.786,50,23,14,6,43,0.86,21,152,0,7.24,21,152,0,7.24,526,344,7,4330,8.23,12.59,38,309.3,317,482,3798,27,7.88,11.98,271.3,27,623,0,23.07,27,623,0,23.07,124,169,29,322,124,169,29,322,86,774,55.29,201,93,0.463,79,189,0.418,25,37,0.676,14,28,0.5
Arizona (Pac-12),12,5-7,811,5543,6.83,45,461.9,851,5612,6.59,58,60,467.7,12,4,16,8,13,21,-5,-0.42,336:42,28:03,41,26,177,54,4.5,23,219,1.92,45.0,38.0,3.0,0.0,18.0,1.0,370.0,30.8,60,57,0,0,7,0,438,36.5,352,1722,4.89,19,143.5,449,2509,5.59,33,209.1,54,15,17,12,44,0.815,57,27,18,5,50,0.877,17,140,1,8.24,17,140,1,8.24,459,283,13,3821,8.32,13.5,26,318.4,280,402,3103,25,7.72,11.08,258.6,20,427,0,21.35,20,427,0,21.35,140,139,30,309,140,139,30,309,65,600,50.0,147,62,0.422,64,133,0.481,10,23,0.435,12,21,0.571
North Texas (CUSA),14,7-7,968,6465,6.68,58,461.8,1059,6438,6.08,50,55,459.9,8,8,16,6,16,22,-6,-0.43,377:44,26:59,50,26,257,63,4.5,11,71,0.79,60.0,57.0,1.0,0.0,18.0,0.0,473.0,33.8,55,53,1,0,19,1,444,31.7,536,2798,5.22,24,199.9,572,2769,4.84,26,197.8,56,19,17,13,49,0.875,57,22,12,14,48,0.842,12,32,0,2.67,12,32,0,2.67,432,241,16,3667,8.49,15.22,34,261.9,309,487,3669,24,7.53,11.87,262.1,17,371,0,21.82,17,371,0,21.82,149,163,16,328,149,163,16,328,74,594,42.43,189,81,0.429,98,215,0.456,13,23,0.565,16,31,0.516
Texas Tech (Big 12),13,8-5,1094,5998,5.48,54,461.4,941,5532,5.88,41,45,425.5,9,10,19,7,18,25,-6,-0.46,384:53,29:36,72,38,343,91,7.0,41,255,3.15,55.0,48.0,2.0,0.0,21.0,0.0,445.0,34.2,45,41,1,0,22,0,379,29.2,525,2072,3.95,28,159.4,516,2194,4.25,18,168.8,58,26,13,13,52,0.897,58,16,11,16,43,0.741,10,157,1,15.7,10,157,1,15.7,569,348,18,3926,6.9,11.28,26,302.0,251,425,3338,23,7.85,13.3,256.8,23,369,0,16.04,23,369,0,16.04,113,133,21,267,113,133,21,267,74,576,44.31,211,78,0.37,78,202,0.386,33,52,0.635,11,32,0.344
East Carolina (AAC),13,8-5,906,5994,6.62,53,461.1,861,5256,6.1,42,44,404.3,9,11,20,2,5,7,13,1.0,401:59,30:55,56,42,305,77,5.9,17,107,1.31,55.0,46.0,3.0,0.0,13.0,1.0,423.0,32.5,44,41,3,0,14,0,353,27.2,422,2218,5.26,25,170.6,425,1462,3.44,15,112.5,56,21,15,12,48,0.857,45,13,12,11,36,0.8,7,54,1,7.71,7,54,1,7.71,484,323,5,3776,7.8,11.69,28,290.5,288,436,3794,27,8.7,13.17,291.8,50,1023,1,20.46,50,1023,1,20.46,93,168,14,275,93,168,14,275,56,488,37.54,181,84,0.464,74,174,0.425,13,29,0.448,10,22,0.455
Michigan (Big Ten),14,13-1,970,6423,6.62,65,458.8,879,4090,4.65,21,25,292.1,4,14,18,4,6,10,8,0.57,473:11,33:48,61,24,356,73,5.2,17,139,1.21,68.0,63.0,4.0,0.0,29.0,0.0,566.0,40.4,25,22,1,0,17,0,225,16.1,600,3345,5.58,41,238.9,421,1371,3.26,10,97.9,71,32,15,18,65,0.915,34,8,7,13,28,0.824,8,83,1,10.38,8,83,1,10.38,370,238,6,3078,8.32,12.93,24,219.9,256,458,2719,11,5.94,10.62,194.2,25,440,0,17.6,25,440,0,17.6,78,124,14,216,78,124,14,216,58,448,32.0,186,84,0.452,67,198,0.338,17,21,0.81,9,28,0.321
Houston (AAC),13,8-5,902,5926,6.57,57,455.8,928,5483,5.91,50,52,421.8,6,8,14,9,10,19,-5,-0.38,391:07,30:05,70,48,343,94,7.2,23,157,1.77,61.0,55.0,3.0,0.0,14.0,0.0,469.0,36.1,52,44,1,0,20,0,418,32.2,402,1844,4.59,17,141.8,449,1861,4.14,18,143.2,62,13,28,14,55,0.887,54,15,20,15,50,0.926,15,87,0,5.8,15,87,0,5.8,500,337,10,4082,8.16,12.11,40,314.0,304,479,3622,32,7.56,11.91,278.6,29,536,0,18.48,29,536,0,18.48,111,162,30,303,111,162,30,303,103,915,70.38,175,80,0.457,77,179,0.43,18,28,0.643,19,34,0.559
App State (Sun Belt),12,6-6,833,5464,6.56,55,455.3,784,4166,5.31,38,42,347.2,13,7,20,5,6,11,9,0.75,367:04,30:35,51,28,266,65,5.4,18,93,1.5,56.0,50.0,2.0,0.0,9.0,1.0,419.0,34.9,42,38,2,0,9,0,321,26.8,474,2453,5.18,27,204.4,420,1530,3.64,20,127.5,54,21,14,8,43,0.796,36,16,8,5,29,0.806,6,30,1,5.0,6,30,1,5.0,359,226,6,3011,8.39,13.32,28,250.9,218,364,2636,18,7.24,12.09,219.7,25,550,2,22.0,25,550,2,22.0,89,121,22,232,89,121,22,232,67,619,51.58,155,59,0.381,71,168,0.423,18,37,0.486,10,20,0.5
TCU (Big 12),15,13-2,1020,6825,6.69,70,455.0,1072,6123,5.71,54,55,408.2,6,16,22,8,8,16,6,0.4,456:57,30:28,68,36,313,86,5.7,29,224,1.93,76.0,68.0,2.0,0.0,18.0,0.0,582.0,38.8,55,50,2,0,17,0,435,29.0,566,2899,5.12,37,193.3,558,2383,4.27,29,158.9,61,26,16,9,51,0.836,58,26,11,12,49,0.845,7,45,0,6.43,7,45,0,6.43,454,292,8,3926,8.65,13.45,33,261.7,284,514,3740,25,7.28,13.17,249.3,48,1093,0,22.77,48,1093,0,22.77,132,162,24,318,132,162,24,318,72,744,49.6,201,80,0.398,80,219,0.365,14,27,0.519,20,42,0.476
LSU (SEC),14,10-4,997,6344,6.36,62,453.1,930,4964,5.34,35,38,354.6,11,9,20,11,7,18,2,0.14,433:18,30:57,52,42,287,73,5.2,45,219,3.21,65.0,59.0,1.0,0.0,10.0,1.0,483.0,34.5,37,34,1,0,17,0,309,22.1,517,2574,4.98,39,183.9,507,2077,4.1,18,148.4,65,36,11,9,56,0.862,46,15,8,14,37,0.804,17,186,0,10.94,17,186,0,10.94,480,322,7,3770,7.85,11.71,23,269.3,236,423,2887,17,6.83,12.23,206.2,30,706,0,23.53,30,706,0,23.53,118,127,19,264,118,127,19,264,86,760,54.29,179,87,0.486,78,200,0.39,11,22,0.5,12,30,0.4
Wake Forest (ACC),13,8-5,978,5751,5.88,60,442.4,931,5284,5.68,43,45,406.5,9,7,16,6,13,19,-3,-0.23,370:56,28:32,62,50,403,87,6.7,38,222,2.92,62.0,59.0,1.0,0.0,12.0,0.0,469.0,36.1,45,34,4,0,18,1,368,28.3,505,1696,3.36,17,130.5,464,1778,3.83,14,136.8,67,15,30,12,57,0.851,51,11,18,12,41,0.804,8,103,0,12.88,8,103,0,12.88,473,302,13,4055,8.57,13.43,43,311.9,281,467,3506,29,7.51,12.48,269.7,51,1035,0,20.29,51,1035,0,20.29,105,148,15,268,105,148,15,268,62,523,40.23,185,85,0.459,83,201,0.413,15,30,0.5,13,28,0.464
Tulane (AAC),14,12-2,936,6179,6.6,64,441.4,1009,5045,5.0,38,39,360.4,8,12,20,11,5,16,4,0.29,415:04,29:39,58,20,227,68,4.9,29,149,2.07,66.0,64.0,0.0,0.0,14.0,1.0,504.0,36.0,39,38,0,0,13,0,311,22.2,557,2867,5.15,34,204.8,546,2132,3.9,15,152.3,68,29,19,11,59,0.868,41,11,14,10,35,0.854,8,9,0,1.12,8,9,0,1.12,379,241,5,3312,8.74,13.74,30,236.6,277,463,2913,23,6.29,10.52,208.1,28,494,0,17.64,28,494,0,17.64,124,138,13,275,124,138,13,275,56,480,34.29,172,66,0.384,83,222,0.374,16,27,0.593,25,44,0.568
Kansas (Big 12),13,6-7,817,5702,6.98,61,438.6,992,6100,6.15,58,58,469.2,10,12,22,11,8,19,3,0.23,390:03,30:00,48,26,226,61,4.7,12,68,0.92,63.0,57.0,2.0,0.0,8.0,0.0,463.0,35.6,58,52,4,0,17,1,461,35.5,446,2395,5.37,29,184.2,564,2718,4.82,37,209.1,62,25,21,8,54,0.871,65,32,9,14,55,0.846,11,76,0,6.91,11,76,0,6.91,371,242,8,3307,8.91,13.67,32,254.4,277,428,3382,21,7.9,12.21,260.2,23,539,0,23.43,23,539,0,23.43,143,155,25,323,143,155,25,323,69,605,46.54,158,80,0.506,92,194,0.474,9,19,0.474,19,28,0.679
UAB (CUSA),13,7-6,849,5697,6.71,47,438.2,879,4691,5.34,39,40,360.8,8,10,18,11,7,18,0,0.0,414:58,31:55,47,30,224,62,4.8,21,134,1.62,50.0,47.0,1.0,0.0,14.0,0.0,391.0,30.1,40,35,1,0,8,0,301,23.2,528,3063,5.8,32,235.6,473,2157,4.56,23,165.9,51,21,10,9,40,0.784,45,21,12,5,38,0.844,16,191,0,11.94,16,191,0,11.94,321,194,7,2634,8.21,13.58,15,202.6,232,406,2534,16,6.24,10.92,194.9,26,607,0,23.35,26,607,0,23.35,108,124,22,254,108,124,22,254,91,787,60.54,166,75,0.452,76,188,0.404,13,27,0.481,19,35,0.543
Penn St. (Big Ten),13,11-2,911,5637,6.19,57,433.6,912,4205,4.61,26,28,323.5,12,14,26,8,7,15,11,0.85,397:50,30:36,86,36,434,104,8.0,21,124,1.62,61.0,58.0,0.0,0.0,13.0,1.0,465.0,35.8,28,25,1,0,14,0,237,18.2,489,2354,4.81,28,181.1,436,1445,3.31,14,111.2,51,21,18,7,46,0.902,42,11,9,11,31,0.738,14,95,0,6.79,14,95,0,6.79,422,270,7,3283,7.78,12.16,29,252.5,248,476,2760,12,5.8,11.13,212.3,31,604,0,19.48,31,604,0,19.48,93,121,21,235,93,121,21,235,69,628,48.31,180,68,0.378,67,202,0.332,21,30,0.7,15,29,0.517
