Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Boston College (ACC),13,7,6,92,791,4774.0,6.04,41.0,367.2,92,941,5577.0,5.93,45,48.0,429.0,82,118,150,11,279,82,118,150,11,279,40,5,9.0,0.556,53,8,16.0,0.5,43,21,425,0,20.24,112,268,164,8,2012.0,7.51,12.27,17.0,154.8,111,283,423,3489,26.0,8.25,12.33,268.4,4,47,399.0,30.69,33,28,157,0.0,5.61,33,28,157,0.0,5.61,2,33,10,9,13,32.0,0.97,30,46,16,14,6,36.0,0.783,20,523,2762.0,5.28,24.0,212.5,58,518,2088.0,4.03,19.0,160.6,44,22,150.0,1.69,77,48,47,0,1,13,0,376.0,28.9,70,43,40,1,0,20,0,360.0,27.7,30,70,34,368,87.0,6.7,99,176,61.0,0.347,89,80,189.0,0.423,81,   380:13,   29:14,42,11,9,20,9,8,17,3.0,13
Bowling Green (MAC),14,10,4,29,983,6432.0,6.54,57.0,459.4,10,890,4500.0,5.06,27,29.0,321.4,27,104,117,20,241,27,104,117,20,241,76,10,22.0,0.455,14,8,23.0,0.348,58,62,1310,0,21.13,31,404,255,7,3725.0,9.22,14.61,27.0,266.1,6,232,422,2392,11.0,5.67,10.31,170.9,53,73,633.0,45.21,57,12,87,1.0,7.25,57,12,87,1.0,7.25,46,61,28,11,13,52.0,0.852,3,34,14,6,2,22.0,0.647,39,579,2707.0,4.68,30.0,193.4,46,468,2108.0,4.5,16.0,150.6,108,41,232.0,2.93,5,29,28,1,0,6,0,222.0,15.9,28,62,59,1,0,18,0,487.0,34.8,58,65,38,335,84.0,6.0,28,178,81.0,0.455,29,67,190.0,0.353,1,   476:43,   34:03,19,13,8,21,4,7,11,10.0,13
Buffalo (MAC),13,8,5,77,965,5131.0,5.32,46.0,394.7,49,890,4976.0,5.59,39,40.0,382.8,34,108,117,21,246,34,108,117,21,246,72,8,17.0,0.471,1,4,18.0,0.222,8,51,922,0,18.08,68,427,243,8,2955.0,6.92,12.16,25.0,227.3,38,197,379,2810,15.0,7.41,14.26,216.2,105,77,798.0,61.38,64,23,182,0.0,7.91,64,23,182,0.0,7.91,32,47,19,16,6,41.0,0.872,8,42,16,6,8,30.0,0.714,67,538,2176.0,4.04,21.0,167.4,67,511,2166.0,4.24,24.0,166.6,36,20,110.0,1.54,40,40,37,2,0,12,0,317.0,24.4,54,51,45,0,0,13,2,394.0,30.3,24,68,44,363,90.0,6.9,61,202,81.0,0.401,25,63,181.0,0.348,32,   410:05,   31:32,6,14,15,29,7,8,15,14.0,13
BYU (FBS Independent),13,8,5,14,1111,6417.0,5.78,43.0,493.6,47,1028,4925.0,4.79,30,33.0,378.8,61,100,136,27,263,61,100,136,27,263,53,11,21.0,0.524,14,8,23.0,0.348,115,41,1028,2,25.07,71,447,237,14,2942.0,6.58,12.41,19.0,226.3,46,279,490,2846,19.0,5.81,10.2,218.9,113,102,863.0,66.38,59,28,218,0.0,7.79,59,28,218,0.0,7.79,62,56,16,11,19,46.0,0.821,43,47,11,14,13,38.0,0.809,10,664,3475.0,5.23,24.0,267.3,56,538,2079.0,3.86,11.0,159.9,107,38,232.0,2.92,22,33,31,0,0,18,2,287.0,22.1,55,47,45,0,0,21,1,392.0,30.2,49,66,30,303,81.0,6.2,85,231,87.0,0.377,33,84,233.0,0.361,105,   361:16,   27:47,48,10,13,23,7,14,21,2.0,13
California (Pac-12),12,1,11,34,1045,5443.0,5.21,32.0,453.6,122,898,6355.0,7.08,64,72.0,529.6,113,109,159,29,297,113,109,159,29,297,91,16,38.0,0.421,108,12,18.0,0.667,28,29,570,1,19.66,10,621,368,14,3977.0,6.4,10.81,22.0,331.4,123,282,436,4092,32.0,9.39,14.51,341.0,114,85,811.0,67.58,122,23,444,5.0,19.3,122,23,444,5.0,19.3,115,43,7,14,10,31.0,0.721,92,52,21,14,10,45.0,0.865,107,424,1466.0,3.46,10.0,122.2,86,462,2263.0,4.9,32.0,188.6,110,36,212.0,3.0,122,72,69,0,0,16,1,551.0,45.9,96,32,31,0,0,17,1,276.0,23.0,44,58,36,222,76.0,6.3,106,213,72.0,0.338,82,72,174.0,0.414,78,   351:23,   29:16,122,8,5,13,14,14,28,-15.0,13
Central Mich. (MAC),12,6,6,108,756,4093.0,5.41,31.0,341.1,66,831,4862.0,5.85,39,43.0,405.2,40,128,110,14,252,40,128,110,14,252,114,3,10.0,0.3,29,8,19.0,0.421,31,42,832,0,19.81,84,346,192,17,2500.0,7.23,13.02,15.0,208.3,20,200,326,2447,16.0,7.51,12.24,203.9,38,52,500.0,41.67,100,24,259,2.0,10.79,100,24,259,2.0,10.79,102,43,12,10,11,33.0,0.767,72,50,18,12,12,42.0,0.84,99,410,1593.0,3.89,16.0,132.8,97,505,2415.0,4.78,23.0,201.3,99,31,198.0,2.58,73,43,38,1,0,15,0,343.0,28.6,95,35,33,0,0,12,0,279.0,23.3,52,50,48,261,74.0,6.2,46,154,66.0,0.429,101,73,163.0,0.448,62,   358:27,   29:52,94,8,14,22,10,17,27,-5.0,13
Cincinnati (AAC),13,9,4,23,985,6137.0,6.23,56.0,472.1,9,861,4103.0,4.77,28,34.0,315.6,14,80,131,19,230,14,80,131,19,230,70,9,19.0,0.474,72,12,22.0,0.545,34,49,979,1,19.98,18,469,311,17,3947.0,8.42,12.69,28.0,303.6,29,254,438,2745,16.0,6.27,10.81,211.2,97,80,752.0,57.85,115,17,263,1.0,15.47,115,17,263,1.0,15.47,111,57,26,10,6,42.0,0.737,23,34,10,8,8,26.0,0.765,66,516,2190.0,4.24,28.0,168.5,6,423,1358.0,3.21,12.0,104.5,23,17,136.0,1.31,14,34,29,1,0,12,1,273.0,21.0,47,57,54,0,0,7,0,417.0,32.1,26,64,50,374,89.0,6.8,15,190,92.0,0.484,14,60,181.0,0.331,35,   406:42,   31:17,102,8,13,21,11,17,28,-7.0,13
Clemson (ACC),13,11,2,10,1037,6600.0,6.36,65.0,507.7,25,921,4637.0,5.03,36,37.0,356.7,22,99,111,24,234,22,99,111,24,234,34,15,26.0,0.577,97,14,23.0,0.609,25,48,933,0,19.44,9,493,341,12,4330.0,8.78,12.7,39.0,333.1,16,202,378,2613,14.0,6.91,12.94,201.0,77,73,650.0,50.0,31,16,87,0.0,5.44,31,16,87,0.0,5.44,50,60,22,19,10,51.0,0.85,48,33,15,6,6,27.0,0.818,56,544,2270.0,4.17,26.0,174.6,52,543,2024.0,3.73,22.0,155.7,102,35,220.0,2.69,24,37,34,0,0,10,1,288.0,22.2,8,69,66,0,0,14,0,522.0,40.2,1,106,34,460,123.0,9.5,34,197,88.0,0.447,5,65,211.0,0.308,110,   354:51,   27:17,29,12,18,30,12,12,24,6.0,13
Colorado (Pac-12),12,4,8,87,832,4439.0,5.34,31.0,369.9,106,924,5616.0,6.08,55,58.0,468.0,74,118,141,12,271,74,118,141,12,271,117,4,14.0,0.286,95,15,25.0,0.6,98,31,721,0,23.26,47,411,235,15,2989.0,7.27,12.72,21.0,249.1,102,247,418,3114,24.0,7.45,12.61,259.5,23,52,461.0,38.42,77,20,182,1.0,9.1,77,20,182,1.0,9.1,69,32,7,7,12,26.0,0.813,61,64,27,16,10,53.0,0.828,108,421,1450.0,3.44,10.0,120.8,101,506,2502.0,4.94,31.0,208.5,41,20,154.0,1.67,112,58,55,2,0,16,2,459.0,38.3,86,36,30,4,0,17,0,305.0,25.4,69,64,12,247,70.0,5.8,107,172,58.0,0.337,58,73,188.0,0.388,90,   345:56,   28:49,79,11,10,21,9,15,24,-3.0,13
Duke (ACC),14,10,4,47,1016,5966.0,5.87,54.0,426.1,82,1033,5852.0,5.67,42,48.0,418.0,121,141,150,20,311,121,141,150,20,311,8,16,23.0,0.696,70,15,28.0,0.536,54,54,1113,0,20.61,50,472,298,19,3474.0,7.36,11.66,26.0,248.1,82,264,460,3414,25.0,7.42,12.93,243.9,32,64,570.0,40.71,102,20,219,2.0,10.95,102,20,219,2.0,10.95,39,58,25,15,10,50.0,0.862,52,45,16,13,8,37.0,0.822,54,544,2492.0,4.58,28.0,178.0,75,573,2438.0,4.25,17.0,174.1,15,17,93.0,1.21,63,48,45,2,0,12,0,373.0,26.6,41,60,58,1,0,13,0,459.0,32.8,106,54,30,273,69.0,4.9,67,200,79.0,0.395,46,79,212.0,0.373,84,   406:53,   29:03,60,8,18,26,6,19,25,1.0,13
East Carolina (C-USA),13,10,3,25,1028,6086.0,5.92,65.0,468.2,36,979,4794.0,4.9,36,39.0,368.8,64,97,154,15,266,64,97,154,15,266,5,12,17.0,0.706,62,13,25.0,0.52,75,55,1206,0,21.93,11,565,397,10,4265.0,7.55,10.74,35.0,328.1,93,304,514,3277,24.0,6.38,10.78,252.1,50,69,584.0,44.92,50,22,151,0.0,6.86,50,22,151,0.0,6.86,45,75,27,24,13,64.0,0.853,19,45,12,14,8,34.0,0.756,91,463,1821.0,3.93,30.0,140.1,13,465,1517.0,3.26,12.0,116.7,82,30,200.0,2.31,49,39,38,0,0,16,1,322.0,24.8,8,68,64,1,0,16,0,522.0,40.2,58,54,48,306,78.0,6.0,7,196,100.0,0.51,107,104,228.0,0.456,76,   381:13,   29:19,21,6,18,24,6,10,16,8.0,13
Eastern Mich. (MAC),12,2,10,109,781,4033.0,5.16,27.0,336.1,118,806,6130.0,7.61,66,71.0,510.8,89,139,125,18,282,89,139,125,18,282,35,12,21.0,0.571,121,8,10.0,0.8,80,39,858,3,22.0,104,336,178,14,2137.0,6.36,12.01,14.0,178.1,94,204,312,3031,23.0,9.71,14.86,252.6,42,63,511.0,42.58,123,11,241,0.0,21.91,123,11,241,0.0,21.91,106,32,11,9,4,24.0,0.75,98,54,24,10,13,47.0,0.87,75,445,1896.0,4.26,13.0,158.0,121,494,3099.0,6.27,43.0,258.3,85,28,143.0,2.33,121,71,69,1,0,15,0,542.0,45.2,112,30,24,2,0,6,0,226.0,18.8,119,34,24,199,46.0,3.8,104,162,55.0,0.34,116,64,135.0,0.474,50,   364:15,   30:21,120,4,7,11,9,14,23,-12.0,13
FIU (C-USA),12,1,11,123,738,2628.0,3.56,13.0,219.0,94,784,5156.0,6.58,54,57.0,429.7,51,120,111,25,256,51,120,111,25,256,88,10,23.0,0.435,103,7,11.0,0.636,119,30,764,1,25.47,116,293,153,10,1713.0,5.85,11.2,8.0,142.8,54,206,317,2691,28.0,8.49,13.06,224.3,34,57,494.0,41.17,35,27,155,0.0,5.74,35,27,155,0.0,5.74,116,25,5,7,6,18.0,0.72,106,52,18,13,15,46.0,0.885,120,445,915.0,2.06,5.0,76.3,99,467,2465.0,5.28,26.0,205.4,122,52,360.0,4.33,110,57,51,1,0,15,2,444.0,37.0,122,13,12,0,0,9,0,117.0,9.8,110,48,18,192,57.0,4.8,123,173,39.0,0.225,64,60,151.0,0.397,40,   370:35,   30:52,97,7,7,14,10,10,20,-6.0,13
Fla. Atlantic (C-USA),12,6,6,82,852,4575.0,5.37,37.0,381.3,11,801,3911.0,4.88,29,32.0,325.9,8,97,97,14,208,8,97,97,14,208,49,8,15.0,0.533,37,7,16.0,0.438,112,37,913,0,24.68,91,353,196,11,2380.0,6.74,12.14,16.0,198.3,2,162,344,1938,11.0,5.63,11.96,161.5,29,56,481.0,40.08,85,28,267,1.0,9.54,85,28,267,1.0,9.54,77,40,15,10,7,32.0,0.8,83,33,14,6,8,28.0,0.848,47,499,2195.0,4.4,21.0,182.9,65,457,1973.0,4.32,18.0,164.4,72,26,148.0,2.17,26,32,30,0,0,15,0,267.0,22.3,78,41,36,1,0,11,0,317.0,26.4,58,61,22,338,72.0,6.0,62,185,74.0,0.4,16,57,170.0,0.335,30,   380:02,   31:40,79,6,13,19,11,11,22,-3.0,13
Florida (SEC),12,4,8,113,793,3800.0,4.79,25.0,316.7,8,712,3771.0,5.3,26,27.0,314.3,3,87,83,22,192,3,87,83,22,192,22,11,18.0,0.611,48,8,17.0,0.471,3,32,525,0,16.41,107,311,199,9,2051.0,6.59,10.31,11.0,170.9,7,159,319,2062,9.0,6.46,12.97,171.8,100,89,711.0,59.25,13,13,49,0.0,3.77,13,13,49,0.0,3.77,119,43,13,6,11,30.0,0.698,50,39,15,4,13,32.0,0.821,87,482,1749.0,3.63,14.0,145.8,33,393,1709.0,4.35,17.0,142.4,77,27,227.0,2.25,15,27,25,0,0,22,0,253.0,21.1,112,27,24,1,0,12,1,226.0,18.8,102,54,14,249,61.0,5.1,77,172,67.0,0.39,20,51,150.0,0.34,3,   405:48,   33:49,74,8,10,18,11,9,20,-2.0,13
