year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
13,BostonCollege,13,92,791,4774,41,367.2,92,941,5577,45,48,429.0,82,118,150,11,279,82,118,150,11,279,8,16,0.5,43,21,425,0,20.24,112,268,164,2012,17,154.8,111,283,423,3489,26,268.4,4,47,399,30.69,33,28,157,0,5.61,33,28,157,0,5.61,2,33,10,9,13,32,0.97,30,46,16,14,6,36,0.783,20,523,2762,24,212.5,58,518,2088,19,160.6,44,22,150,1.69,77,48,47,1,13,0,376,28.9,70,43,40,0,20,0,360,27.7,30,70,34,368,87,6.7,80,189,0.423,81,42,11,9,20,9,17,3,0.23
13,BowlingGreen,14,29,983,6432,57,459.4,10,890,4500,27,29,321.4,27,104,117,20,241,27,104,117,20,241,8,23,0.348,58,62,1310,0,21.13,31,404,255,3725,27,266.1,6,232,422,2392,11,170.9,53,73,633,45.21,57,12,87,1,7.25,57,12,87,1,7.25,46,61,28,11,13,52,0.852,3,34,14,6,2,22,0.647,39,579,2707,30,193.4,46,468,2108,16,150.6,108,41,232,2.93,5,29,28,0,6,0,222,15.9,28,62,59,0,18,0,487,34.8,58,65,38,335,84,6.0,67,190,0.353,1,19,13,8,21,4,11,10,0.71
13,Buffalo,13,77,965,5131,46,394.7,49,890,4976,39,40,382.8,34,108,117,21,246,34,108,117,21,246,4,18,0.222,8,51,922,0,18.08,68,427,243,2955,25,227.3,38,197,379,2810,15,216.2,105,77,798,61.38,64,23,182,0,7.91,64,23,182,0,7.91,32,47,19,16,6,41,0.872,8,42,16,6,8,30,0.714,67,538,2176,21,167.4,67,511,2166,24,166.6,36,20,110,1.54,40,40,37,0,12,0,317,24.4,54,51,45,0,13,2,394,30.3,24,68,44,363,90,6.9,63,181,0.348,32,6,14,15,29,7,15,14,1.08
13,BYU,13,14,1111,6417,43,493.6,47,1028,4925,30,33,378.8,61,100,136,27,263,61,100,136,27,263,8,23,0.348,115,41,1028,2,25.07,71,447,237,2942,19,226.3,46,279,490,2846,19,218.9,113,102,863,66.38,59,28,218,0,7.79,59,28,218,0,7.79,62,56,16,11,19,46,0.821,43,47,11,14,13,38,0.809,10,664,3475,24,267.3,56,538,2079,11,159.9,107,38,232,2.92,22,33,31,0,18,2,287,22.1,55,47,45,0,21,1,392,30.2,49,66,30,303,81,6.2,84,233,0.361,105,48,10,13,23,7,21,2,0.15
13,California,12,34,1045,5443,32,453.6,122,898,6355,64,72,529.6,113,109,159,29,297,113,109,159,29,297,12,18,0.667,28,29,570,1,19.66,10,621,368,3977,22,331.4,123,282,436,4092,32,341.0,114,85,811,67.58,122,23,444,5,19.3,122,23,444,5,19.3,115,43,7,14,10,31,0.721,92,52,21,14,10,45,0.865,107,424,1466,10,122.2,86,462,2263,32,188.6,110,36,212,3.0,122,72,69,0,16,1,551,45.9,96,32,31,0,17,1,276,23.0,44,58,36,222,76,6.3,72,174,0.414,78,122,8,5,13,14,28,-15,-1.25
13,CentralMich,12,108,756,4093,31,341.1,66,831,4862,39,43,405.2,40,128,110,14,252,40,128,110,14,252,8,19,0.421,31,42,832,0,19.81,84,346,192,2500,15,208.3,20,200,326,2447,16,203.9,38,52,500,41.67,100,24,259,2,10.79,100,24,259,2,10.79,102,43,12,10,11,33,0.767,72,50,18,12,12,42,0.84,99,410,1593,16,132.8,97,505,2415,23,201.3,99,31,198,2.58,73,43,38,0,15,0,343,28.6,95,35,33,0,12,0,279,23.3,52,50,48,261,74,6.2,73,163,0.448,62,94,8,14,22,10,27,-5,-0.42
13,Cincinnati,13,23,985,6137,56,472.1,9,861,4103,28,34,315.6,14,80,131,19,230,14,80,131,19,230,12,22,0.545,34,49,979,1,19.98,18,469,311,3947,28,303.6,29,254,438,2745,16,211.2,97,80,752,57.85,115,17,263,1,15.47,115,17,263,1,15.47,111,57,26,10,6,42,0.737,23,34,10,8,8,26,0.765,66,516,2190,28,168.5,6,423,1358,12,104.5,23,17,136,1.31,14,34,29,0,12,1,273,21.0,47,57,54,0,7,0,417,32.1,26,64,50,374,89,6.8,60,181,0.331,35,102,8,13,21,11,28,-7,-0.54
13,Clemson,13,10,1037,6600,65,507.7,25,921,4637,36,37,356.7,22,99,111,24,234,22,99,111,24,234,14,23,0.609,25,48,933,0,19.44,9,493,341,4330,39,333.1,16,202,378,2613,14,201.0,77,73,650,50.0,31,16,87,0,5.44,31,16,87,0,5.44,50,60,22,19,10,51,0.85,48,33,15,6,6,27,0.818,56,544,2270,26,174.6,52,543,2024,22,155.7,102,35,220,2.69,24,37,34,0,10,1,288,22.2,8,69,66,0,14,0,522,40.2,1,106,34,460,123,9.5,65,211,0.308,110,29,12,18,30,12,24,6,0.46
13,Colorado,12,87,832,4439,31,369.9,106,924,5616,55,58,468.0,74,118,141,12,271,74,118,141,12,271,15,25,0.6,98,31,721,0,23.26,47,411,235,2989,21,249.1,102,247,418,3114,24,259.5,23,52,461,38.42,77,20,182,1,9.1,77,20,182,1,9.1,69,32,7,7,12,26,0.813,61,64,27,16,10,53,0.828,108,421,1450,10,120.8,101,506,2502,31,208.5,41,20,154,1.67,112,58,55,0,16,2,459,38.3,86,36,30,0,17,0,305,25.4,69,64,12,247,70,5.8,73,188,0.388,90,79,11,10,21,9,24,-3,-0.25
13,Duke,14,47,1016,5966,54,426.1,82,1033,5852,42,48,418.0,121,141,150,20,311,121,141,150,20,311,15,28,0.536,54,54,1113,0,20.61,50,472,298,3474,26,248.1,82,264,460,3414,25,243.9,32,64,570,40.71,102,20,219,2,10.95,102,20,219,2,10.95,39,58,25,15,10,50,0.862,52,45,16,13,8,37,0.822,54,544,2492,28,178.0,75,573,2438,17,174.1,15,17,93,1.21,63,48,45,0,12,0,373,26.6,41,60,58,0,13,0,459,32.8,106,54,30,273,69,4.9,79,212,0.373,84,60,8,18,26,6,25,1,0.07
13,EastCarolina,13,25,1028,6086,65,468.2,36,979,4794,36,39,368.8,64,97,154,15,266,64,97,154,15,266,13,25,0.52,75,55,1206,0,21.93,11,565,397,4265,35,328.1,93,304,514,3277,24,252.1,50,69,584,44.92,50,22,151,0,6.86,50,22,151,0,6.86,45,75,27,24,13,64,0.853,19,45,12,14,8,34,0.756,91,463,1821,30,140.1,13,465,1517,12,116.7,82,30,200,2.31,49,39,38,0,16,1,322,24.8,8,68,64,0,16,0,522,40.2,58,54,48,306,78,6.0,104,228,0.456,76,21,6,18,24,6,16,8,0.62
13,EasternMich,12,109,781,4033,27,336.1,118,806,6130,66,71,510.8,89,139,125,18,282,89,139,125,18,282,8,10,0.8,80,39,858,3,22.0,104,336,178,2137,14,178.1,94,204,312,3031,23,252.6,42,63,511,42.58,123,11,241,0,21.91,123,11,241,0,21.91,106,32,11,9,4,24,0.75,98,54,24,10,13,47,0.87,75,445,1896,13,158.0,121,494,3099,43,258.3,85,28,143,2.33,121,71,69,0,15,0,542,45.2,112,30,24,0,6,0,226,18.8,119,34,24,199,46,3.8,64,135,0.474,50,120,4,7,11,9,23,-12,-1.0
13,FIU,12,123,738,2628,13,219.0,94,784,5156,54,57,429.7,51,120,111,25,256,51,120,111,25,256,7,11,0.636,119,30,764,1,25.47,116,293,153,1713,8,142.8,54,206,317,2691,28,224.3,34,57,494,41.17,35,27,155,0,5.74,35,27,155,0,5.74,116,25,5,7,6,18,0.72,106,52,18,13,15,46,0.885,120,445,915,5,76.3,99,467,2465,26,205.4,122,52,360,4.33,110,57,51,0,15,2,444,37.0,122,13,12,0,9,0,117,9.8,110,48,18,192,57,4.8,60,151,0.397,40,97,7,7,14,10,20,-6,-0.5
13,FlaAtlantic,12,82,852,4575,37,381.3,11,801,3911,29,32,325.9,8,97,97,14,208,8,97,97,14,208,7,16,0.438,112,37,913,0,24.68,91,353,196,2380,16,198.3,2,162,344,1938,11,161.5,29,56,481,40.08,85,28,267,1,9.54,85,28,267,1,9.54,77,40,15,10,7,32,0.8,83,33,14,6,8,28,0.848,47,499,2195,21,182.9,65,457,1973,18,164.4,72,26,148,2.17,26,32,30,0,15,0,267,22.3,78,41,36,0,11,0,317,26.4,58,61,22,338,72,6.0,57,170,0.335,30,79,6,13,19,11,22,-3,-0.25
13,Florida,12,113,793,3800,25,316.7,8,712,3771,26,27,314.3,3,87,83,22,192,3,87,83,22,192,8,17,0.471,3,32,525,0,16.41,107,311,199,2051,11,170.9,7,159,319,2062,9,171.8,100,89,711,59.25,13,13,49,0,3.77,13,13,49,0,3.77,119,43,13,6,11,30,0.698,50,39,15,4,13,32,0.821,87,482,1749,14,145.8,33,393,1709,17,142.4,77,27,227,2.25,15,27,25,0,22,0,253,21.1,112,27,24,0,12,1,226,18.8,102,54,14,249,61,5.1,51,150,0.34,3,74,8,10,18,11,20,-2,-0.17
13,FloridaSt,14,6,947,7267,84,519.1,3,963,3940,21,21,281.4,17,101,110,21,232,17,101,110,21,232,11,22,0.5,16,70,1301,0,18.59,14,442,288,4423,42,315.9,1,222,427,2193,14,156.6,75,79,694,49.57,121,14,237,0,16.93,121,14,237,0,16.93,1,73,35,23,13,71,0.973,24,30,5,11,7,23,0.767,28,505,2844,42,203.1,18,536,1747,7,124.8,88,33,233,2.36,1,21,20,0,8,0,170,12.1,2,94,94,0,21,1,723,51.6,22,85,26,408,98,7.0,68,211,0.322,71,3,9,26,35,5,18,17,1.21
13,Georgia,13,17,945,6294,57,484.2,45,902,4882,43,47,375.5,40,101,126,25,252,40,101,126,25,252,14,22,0.636,66,63,1349,1,21.41,15,459,293,4085,31,314.2,60,221,382,2956,18,227.4,67,83,617,47.46,19,10,43,2,4.3,19,10,43,2,4.3,37,73,24,22,17,63,0.863,86,48,21,8,12,41,0.854,65,486,2209,26,169.9,41,520,1926,25,148.2,44,22,140,1.69,78,47,43,0,16,1,377,29.0,21,58,57,0,24,0,477,36.7,49,71,20,337,81,6.2,77,193,0.399,72,102,8,7,15,10,22,-7,-0.54
13,GeorgiaTech,13,44,916,5586,58,429.7,27,849,4683,36,38,360.2,51,83,159,14,256,51,83,159,14,256,8,13,0.615,69,45,968,0,21.51,118,203,92,1695,12,130.4,83,267,427,3178,18,244.5,31,63,529,40.69,75,17,152,0,8.94,75,17,152,0,8.94,13,49,35,5,4,44,0.898,14,42,17,9,5,31,0.738,6,713,3891,46,299.3,11,422,1505,18,115.8,9,14,87,1.08,29,38,35,0,10,1,297,22.8,26,61,60,0,10,0,456,35.1,42,69,28,342,83,6.4,61,168,0.363,6,85,6,14,20,11,24,-4,-0.31
13,Houston,13,55,953,5454,49,419.5,79,1034,5405,33,34,415.8,103,119,150,21,290,103,119,150,21,290,14,25,0.56,68,42,903,0,21.5,26,518,299,3647,30,280.5,108,298,493,3468,15,266.8,115,98,881,67.77,18,18,73,0,4.06,18,18,73,0,4.06,58,59,15,19,15,49,0.831,18,49,16,9,12,37,0.755,92,435,1807,19,139.0,43,541,1937,18,149.0,75,29,209,2.23,20,34,28,0,17,0,283,21.8,38,54,52,0,17,1,431,33.2,58,62,32,360,78,6.0,73,212,0.344,121,1,18,25,43,8,18,25,1.92
13,Idaho,12,90,925,4420,27,368.3,121,917,6353,72,76,529.4,121,131,159,21,311,121,131,159,21,311,13,19,0.684,123,26,797,1,30.65,65,424,224,2770,15,230.8,122,304,450,3790,40,315.8,80,77,608,50.67,107,33,390,0,11.82,107,33,390,0,11.82,106,36,11,8,8,27,0.75,68,61,26,20,5,51,0.836,96,501,1650,12,137.5,104,467,2563,32,213.6,123,53,368,4.42,123,76,73,0,10,1,561,46.8,115,27,26,0,10,0,218,18.2,66,66,10,278,71,5.9,80,171,0.468,36,107,9,10,19,14,27,-8,-0.67
13,Illinois,12,46,866,5120,43,426.7,110,867,5778,54,55,481.5,93,133,131,20,284,93,133,131,20,284,9,18,0.5,113,29,719,0,24.79,22,455,302,3452,23,287.7,81,231,354,2915,25,242.9,65,70,563,46.92,36,20,117,0,5.85,36,20,117,0,5.85,89,48,17,11,10,38,0.792,73,57,19,17,12,48,0.842,92,411,1668,20,139.0,116,513,2863,29,238.6,93,30,231,2.5,104,55,52,0,13,2,425,35.4,61,45,40,0,12,1,356,29.7,81,51,32,219,67,5.6,76,168,0.452,82,112,8,3,11,7,21,-10,-0.83
13,Indiana,12,9,928,6102,61,508.5,120,940,6335,59,63,527.9,120,149,149,12,310,120,149,149,12,310,13,29,0.448,6,36,636,0,17.67,17,470,279,3680,36,306.7,118,253,415,3482,24,290.2,44,62,515,42.92,83,15,140,1,9.33,83,15,140,1,9.33,62,56,17,21,8,46,0.821,80,52,25,11,8,44,0.846,30,458,2422,25,201.8,115,525,2853,35,237.8,35,18,121,1.5,114,63,61,0,9,0,466,38.8,16,62,56,0,9,1,461,38.4,93,47,34,232,64,5.3,80,172,0.465,120,79,10,7,17,6,20,-3,-0.25
13,Iowa,13,84,932,4901,37,377.0,6,861,3940,28,30,303.1,7,96,103,8,207,7,96,103,8,207,12,21,0.571,100,39,908,0,23.28,93,375,213,2562,19,197.1,9,217,395,2271,20,174.7,9,52,425,32.69,24,21,103,0,4.9,24,21,103,0,4.9,105,54,18,10,13,41,0.759,87,28,7,8,9,24,0.857,50,557,2339,18,179.9,19,466,1669,8,128.4,12,15,61,1.15,9,30,30,0,12,0,246,18.9,80,42,42,0,16,0,342,26.3,54,55,50,239,80,6.2,71,199,0.357,37,68,8,13,21,7,22,-1,-0.08
13,IowaSt,12,96,903,4356,35,363.0,105,918,5557,50,56,463.1,62,116,131,17,264,62,116,131,17,264,13,23,0.565,19,34,642,1,18.88,76,415,232,2630,19,219.2,75,239,416,2869,17,239.1,66,66,564,47.0,103,16,182,2,11.38,103,16,182,2,11.38,14,39,14,10,11,35,0.897,38,51,22,9,10,41,0.804,89,488,1726,16,143.8,112,502,2688,33,224.0,115,38,225,3.17,108,56,54,0,14,0,432,36.0,89,37,35,0,13,0,298,24.8,104,46,28,192,60,5.0,71,185,0.384,39,70,13,8,21,8,22,-1,-0.08
13,Kansas,12,117,825,3534,21,294.5,96,892,5191,45,48,432.6,64,108,135,23,266,64,108,135,23,266,2,7,0.286,87,22,492,1,22.36,117,329,154,1685,9,140.4,78,235,407,2904,20,242.0,101,88,713,59.42,25,35,172,0,4.91,25,35,172,0,4.91,120,33,10,4,9,23,0.697,80,52,20,11,13,44,0.846,77,496,1849,12,154.1,89,485,2287,25,190.6,93,30,227,2.5,93,48,45,1,15,1,382,31.8,118,22,19,0,11,0,184,15.3,56,60,26,274,73,6.1,73,179,0.408,66,54,10,14,24,11,23,1,0.08
13,KansasSt,13,71,828,5235,51,402.7,26,919,4665,33,35,358.8,38,109,127,13,249,38,109,127,13,249,11,23,0.478,47,54,1107,1,20.5,73,314,197,2921,22,224.7,48,277,458,2857,13,219.8,51,66,585,45.0,111,10,128,0,12.8,111,10,128,0,12.8,27,48,26,5,11,42,0.875,116,44,17,8,15,40,0.909,54,514,2314,29,178.0,27,461,1808,20,139.1,60,26,150,2.0,31,35,32,0,18,0,298,22.9,37,56,52,0,14,0,432,33.2,88,59,24,240,71,5.5,81,198,0.409,28,61,8,17,25,12,25,0,0.0
13,KentSt,12,88,797,4427,30,368.9,70,813,4919,40,40,409.9,56,136,107,16,259,56,136,107,16,259,4,13,0.308,78,39,856,0,21.95,100,363,209,2238,14,186.5,27,176,324,2533,19,211.1,87,74,641,53.42,3,11,24,0,2.18,3,11,24,0,2.18,103,34,12,7,7,26,0.765,63,53,19,13,12,44,0.83,48,434,2189,16,182.4,94,489,2386,21,198.8,14,14,86,1.17,67,40,38,0,15,0,323,26.9,104,31,29,0,10,0,249,20.8,115,39,28,211,53,4.4,64,151,0.424,44,86,4,9,13,8,17,-4,-0.33
13,Kentucky,12,107,774,4094,30,341.2,91,819,5126,48,49,427.2,45,122,117,16,255,45,122,117,16,255,11,16,0.688,30,40,792,0,19.8,98,343,204,2319,14,193.3,64,221,336,2758,22,229.8,71,69,591,49.25,39,25,155,0,6.2,39,25,155,0,6.2,77,35,13,6,9,28,0.8,42,52,18,16,8,42,0.808,85,431,1775,16,147.9,93,483,2368,26,197.3,114,37,236,3.08,89,49,46,1,10,0,374,31.2,107,30,28,0,12,1,246,20.5,114,42,24,216,54,4.5,71,159,0.447,104,61,12,3,15,9,15,0,0.0
